City,Latitude,Longitude,SizeIn2020,SizeIn2030,GrowthRate
Herat,34.34817,62.19967,605.575,897.041,1.4813045452669
Kabul,34.528887,69.17246,4221.532,5737.138,1.35901800578558
Kandahar,31.61332,65.71013,498.002,679.278,1.36400657025474
Mazar-e Sharif,36.70904,67.11087,532.689,816.04,1.53192575780615
Tiranë (Tirana),41.3275,19.81889,493.712,565.301,1.14500153935898
Annaba,36.9,7.76667,358.241,410.307,1.14533791497902
Batna,35.55597,6.17414,329.333,389.593,1.1829758937003
Blida,36.480781,2.831943,472.733,586.199,1.24002132281859
El Djazaïr  (Algiers),36.7525,3.04197,2767.661,3263.293,1.1790797355601
El Djelfa,34.67279,3.263,503.397,671.455,1.33384783779005
Qacentina,36.354921,6.607293,414.011,459.425,1.10969273763258
Sétif,36.19112,5.41373,313.401,375.258,1.1973733332057
Wahran (Oran),35.69111,-0.64167,899.182,1048.089,1.16560273670959
Benguela,-12.576,13.405,715.13,1065.572,1.49003957322445
Cabinda,-5.55,12.2,777.697,1210.051,1.5559414527766
Cuito,-12.383,16.933,535.407,865.116,1.61581002863242
Huambo,-12.77611,15.73917,671.413,933.847,1.39086821375219
Lobito,-12.364,13.536,426.31,609.908,1.43066782388403
Luanda,-8.83682,13.23432,8329.798,12128.764,1.45606940288348
Lubango,-14.91717,13.4925,828.248,1278.271,1.54334329814259
Malanje,-9.54,16.341,665.15,1055.109,1.58627226941291
Uige,-7.1069,15.4406,510.631,846.615,1.65797807026992
Bahia Blanca,-38.7196,-62.27243,315.533,341.833,1.08335102826012
Buenos Aires,-34.605083,-58.400368,15153.729,16456.115,1.08594491824422
Córdoba,-31.4135,-64.18105,1571.944,1715.096,1.09106685734352
Corrientes,-27.4806,-58.8341,407.725,453.448,1.11214176221718
La Plata,-34.92145,-57.95453,884.054,977.488,1.10568811407448
Mar Del Plata,-38.00228,-57.55754,665.707,730.858,1.09786738009364
Mendoza,-32.89084,-68.82717,1172.619,1320.409,1.12603411679326
Neuquén-Plottier-Cipolletti,-38.95143,-68.064809,408.609,461.726,1.12999468929955
Posadas,-27.36708,-55.89608,388.782,441.659,1.13600681101491
Resistencia,-27.46056,-58.98389,432.25,478.071,1.10600578368999
Rosario,-32.94682,-60.63932,1532.128,1711.036,1.11677092253389
Salta,-24.7859,-65.41166,684.751,775.274,1.13219841957149
San Juan,-31.5375,-68.53639,536.913,586.367,1.09210803240004
San Miguel de Tucumán,-26.82414,-65.2226,985.656,1102.87,1.1189197854018
San Salvador de Jujuy,-24.19456,-65.29712,361.106,402.135,1.11362037739611
Santa Fe,-31.632717,-60.698281,562.917,625.199,1.11064153329887
Santiago Del Estero,-27.79511,-64.26149,435.567,486.957,1.11798414480436
Yerevan,40.181998,44.514619,1086.275,1113.926,1.02545488020989
Adelaide,-34.92866,138.59863,1336.403,1471.525,1.10110872244375
Brisbane,-27.46794,153.02809,2406.182,2724.233,1.13218077435539
Canberra,-35.28346,149.12807,457.33,511.397,1.11822316489187
Central Coast,-33.42,151.39583,334.922,366.727,1.09496240915795
Gold Coast-Tweed Head,-28.00029,153.43088,699.226,799.461,1.14335136279257
Melbourne,-37.814,144.96332,4967.733,5736.197,1.15469108343786
Newcastle-Maitland,-32.924878,151.740852,450.36,496.367,1.10215605293543
Perth,-31.947841,115.852514,2041.959,2299.13,1.12594327310196
